team_name,team_number
AFC Bournemouth,0
Arsenal,1
Aston Villa,2
Barnsley,3
Birmingham City,4
Blackburn Rovers,5
Blackpool,6
Bolton Wanderers,7
Bradford City,8
Brighton & Hove Albion,9
Burnley,10
Cardiff City,11
Charlton Athletic,12
Chelsea,13
Coventry City,14
Crystal Palace,15
Derby County,16
Everton,17
Fulham,18
Huddersfield Town,19
Hull City,20
Ipswich Town,21
Leeds United,22
Leicester City,23
Liverpool,24
Luton Town,25
Manchester City,26
Manchester United,27
Middlesbrough,28
Millwall,29
Newcastle United,30
Norwich City,31
Nottingham Forest,32
Notts County,33
Oldham Athletic,34
Oxford United,35
Portsmouth,36
Queens Park Rangers,37
Reading,38
Sheffield United,39
Sheffield Wednesday,40
Southampton,41
Stoke City,42
Sunderland,43
Swansea City,44
Swindon Town,45
Tottenham Hotspur,46
Watford,47
West Bromwich Albion,48
West Ham United,49
Wigan Athletic,50
Wimbledon,51
Wolverhampton Wanderers,52
