team_name,team_number
Watford,0
Leeds United,1
Everton,2
Millwall,3
Tottenham Hotspur,4
Norwich City,5
Fulham,6
Brighton & Hove Albion,7
Crystal Palace,8
Ipswich Town,9
Liverpool,10
Charlton Athletic,11
Swansea City,12
Cardiff City,13
Leicester City,14
Bolton Wanderers,15
Reading,16
Manchester City,17
Burnley,18
Aston Villa,19
Derby County,20
Queens Park Rangers,21
Southampton,22
Manchester United,23
Barnsley,24
Portsmouth,25
Bradford City,26
Hull City,27
Sheffield United,28
West Bromwich Albion,29
Chelsea,30
Sheffield Wednesday,31
Oxford United,32
Wimbledon,33
Newcastle United,34
Swindon Town,35
Wigan Athletic,36
Blackpool,37
Nottingham Forest,38
Notts County,39
Coventry City,40
AFC Bournemouth,41
Wolverhampton Wanderers,42
Sunderland,43
Blackburn Rovers,44
Arsenal,45
Birmingham City,46
Luton Town,47
West Ham United,48
Huddersfield Town,49
Oldham Athletic,50
Middlesbrough,51
Stoke City,52
