team_name,team_number
Leicester City,0
Wolverhampton Wanderers,1
Aston Villa,2
Huddersfield Town,3
Swindon Town,4
Crystal Palace,5
Portsmouth,6
Ipswich Town,7
Stoke City,8
Everton,9
Sunderland,10
Cardiff City,11
Fulham,12
Sheffield United,13
Wigan Athletic,14
Blackburn Rovers,15
Arsenal,16
Oldham Athletic,17
Reading,18
Burnley,19
Sheffield Wednesday,20
Luton Town,21
Middlesbrough,22
Watford,23
Tottenham Hotspur,24
Norwich City,25
Bolton Wanderers,26
Birmingham City,27
Liverpool,28
Manchester United,29
Nottingham Forest,30
Queens Park Rangers,31
AFC Bournemouth,32
Manchester City,33
Oxford United,34
Notts County,35
Newcastle United,36
Hull City,37
Blackpool,38
Derby County,39
Wimbledon,40
Bradford City,41
Brighton & Hove Albion,42
Swansea City,43
West Bromwich Albion,44
Coventry City,45
Leeds United,46
Chelsea,47
Barnsley,48
Millwall,49
West Ham United,50
Charlton Athletic,51
Southampton,52
