year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
1980,08,16,1980,2,47,3,1,2,1
1980,08,16,1980,42,28,2,0,2,1
1980,08,16,1980,36,7,1,2,3,1
1980,08,16,1980,29,31,0,1,3,1
1980,08,16,1980,23,8,3,0,2,1
1980,08,16,1980,24,6,3,0,2,1
1980,08,16,1980,27,43,5,1,2,1
1980,08,16,1980,4,0,2,0,2,1
1980,08,16,1980,10,49,3,1,2,1
1980,08,16,1980,52,14,2,0,2,1
1980,08,16,1980,44,34,0,1,3,1
1980,08,19,1980,34,4,1,1,1,2
1980,08,19,1980,47,23,0,0,1,2
1980,08,19,1980,8,52,3,4,3,2
1980,08,19,1980,49,29,1,0,2,2
1980,08,19,1980,31,42,2,0,2,2
1980,08,19,1980,6,36,3,0,2,2
1980,08,19,1980,28,24,1,0,2,2
1980,08,20,1980,7,27,1,0,2,2
1980,08,20,1980,0,10,0,4,3,2
1980,08,20,1980,14,2,2,1,2,2
1980,08,20,1980,43,44,0,0,1,2
1980,08,23,1980,2,24,0,0,1,3
1980,08,23,1980,47,34,3,1,2,3
1980,08,23,1980,8,6,5,2,2,3
1980,08,23,1980,49,14,0,0,1,3
1980,08,23,1980,29,23,2,0,2,3
1980,08,23,1980,0,7,2,2,1,3
1980,08,23,1980,27,36,2,3,3,3
1980,08,23,1980,43,31,2,2,1,3
1980,08,23,1980,10,4,1,2,3,3
1980,08,23,1980,52,42,2,2,1,3
1980,08,23,1980,44,28,1,1,1,3
1980,08,30,1980,34,52,2,0,2,4
1980,08,30,1980,7,47,1,0,2,4
1980,08,30,1980,42,44,1,2,3,4
1980,08,30,1980,31,49,4,0,2,4
1980,08,30,1980,36,29,1,2,3,4
1980,08,30,1980,23,27,4,1,2,4
1980,08,30,1980,24,10,1,1,1,4
1980,08,30,1980,6,0,2,2,1,4
1980,08,30,1980,14,43,5,0,2,4
1980,08,30,1980,4,2,3,1,2,4
1980,08,30,1980,28,8,2,0,2,4
1980,09,06,1980,2,23,1,1,1,5
1980,09,06,1980,47,8,3,1,2,5
1980,09,06,1980,49,28,2,0,2,5
1980,09,06,1980,31,7,1,0,2,5
1980,09,06,1980,29,10,0,1,3,5
1980,09,06,1980,0,34,1,1,1,5
1980,09,06,1980,6,14,0,0,1,5
1980,09,06,1980,4,42,3,1,2,5
1980,09,06,1980,43,36,3,0,2,5
1980,09,06,1980,52,24,0,0,1,5
1980,09,06,1980,44,27,3,0,2,5
1980,09,13,1980,34,43,2,0,2,6
1980,09,13,1980,7,49,0,2,3,6
1980,09,13,1980,42,2,2,2,1,6
1980,09,13,1980,8,31,1,2,3,6
1980,09,13,1980,36,52,0,0,1,6
1980,09,13,1980,23,44,4,0,2,6
1980,09,13,1980,24,29,5,0,2,6
1980,09,13,1980,27,4,1,0,2,6
1980,09,13,1980,14,0,3,2,2,6
1980,09,13,1980,10,6,0,1,3,6
1980,09,13,1980,28,47,0,1,3,6
1980,09,20,1980,7,28,2,1,2,7
1980,09,20,1980,2,44,1,1,1,7
1980,09,20,1980,42,27,2,0,2,7
1980,09,20,1980,49,8,5,0,2,7
1980,09,20,1980,31,47,2,0,2,7
1980,09,20,1980,36,24,0,0,1,7
1980,09,20,1980,0,43,1,2,3,7
1980,09,20,1980,6,34,2,1,2,7
1980,09,20,1980,14,29,5,0,2,7
1980,09,20,1980,4,23,2,2,1,7
1980,09,20,1980,52,10,0,0,1,7
1980,09,27,1980,34,14,1,0,2,8
1980,09,27,1980,47,49,0,5,3,8
1980,09,27,1980,8,7,0,1,3,8
1980,09,27,1980,29,52,2,1,2,8
1980,09,27,1980,23,42,4,1,2,8
1980,09,27,1980,24,0,2,2,1,8
1980,09,27,1980,27,2,2,2,1,8
1980,09,27,1980,43,6,1,0,2,8
1980,09,27,1980,10,36,4,1,2,8
1980,09,27,1980,44,4,2,1,2,8
1980,09,27,1980,28,31,0,2,3,8
1980,10,04,1980,34,29,1,0,2,9
1980,10,04,1980,7,10,4,0,2,9
1980,10,04,1980,47,42,3,3,1,9
1980,10,04,1980,8,44,0,1,3,9
1980,10,04,1980,49,4,2,1,2,9
1980,10,04,1980,31,36,1,1,1,9
1980,10,04,1980,0,23,0,3,3,9
1980,10,04,1980,6,27,6,1,2,9
1980,10,04,1980,14,24,1,2,3,9
1980,10,04,1980,43,52,2,3,3,9
1980,10,04,1980,28,2,1,0,2,9
1980,10,07,1980,2,34,3,1,2,10
1980,10,07,1980,42,49,1,3,3,10
1980,10,07,1980,23,6,4,2,2,10
1980,10,07,1980,4,28,4,2,2,10
1980,10,08,1980,36,0,1,0,2,10
1980,10,08,1980,29,43,1,1,1,10
1980,10,08,1980,24,7,3,3,1,10
1980,10,08,1980,10,14,2,2,1,10
1980,10,08,1980,44,47,1,0,2,10
1980,10,11,1980,2,7,1,2,3,11
1980,10,11,1980,42,14,0,1,3,11
1980,10,11,1980,36,49,1,0,2,11
1980,10,11,1980,29,47,1,3,3,11
1980,10,11,1980,23,31,1,1,1,11
1980,10,11,1980,24,34,0,0,1,11
1980,10,11,1980,27,28,1,1,1,10
1980,10,11,1980,4,43,1,2,3,11
1980,10,11,1980,10,8,1,0,2,11
1980,10,11,1980,52,6,3,2,2,10
1980,10,11,1980,44,0,3,1,2,11
1980,10,18,1980,34,10,2,2,1,12
1980,10,18,1980,7,52,3,0,2,12
1980,10,18,1980,47,27,0,1,3,12
1980,10,18,1980,8,29,2,1,2,11
1980,10,18,1980,49,23,2,2,1,12
1980,10,18,1980,31,24,1,1,1,11
1980,10,18,1980,0,2,0,1,3,12
1980,10,18,1980,6,4,1,1,1,12
1980,10,18,1980,14,44,2,1,2,12
1980,10,18,1980,43,42,0,0,1,12
1980,10,18,1980,28,36,2,1,2,12
1980,10,21,1980,34,27,3,1,2,13
1980,10,21,1980,47,10,2,1,2,13
1980,10,21,1980,8,4,3,2,2,12
1980,10,21,1980,49,44,1,1,1,13
1980,10,21,1980,6,29,1,0,2,13
1980,10,22,1980,7,42,4,1,2,13
1980,10,22,1980,0,52,3,1,2,13
1980,10,22,1980,14,36,2,1,2,13
1980,10,22,1980,43,24,1,2,3,13
1980,10,25,1980,2,43,1,1,1,13
1980,10,25,1980,42,0,1,2,3,14
1980,10,25,1980,36,8,1,0,2,14
1980,10,25,1980,29,28,2,0,2,14
1980,10,25,1980,23,34,1,1,1,13
1980,10,25,1980,24,49,2,0,2,14
1980,10,25,1980,27,14,1,1,1,13
1980,10,25,1980,4,7,1,2,3,14
1980,10,25,1980,10,31,0,2,3,14
1980,10,25,1980,52,47,4,1,2,13
1980,10,25,1980,44,6,3,0,2,14
1980,10,29,1980,27,8,1,1,1,14
1980,11,01,1980,34,42,2,0,2,15
1980,11,01,1980,7,29,2,0,2,15
1980,11,01,1980,47,36,2,1,2,15
1980,11,01,1980,8,24,1,0,2,15
1980,11,01,1980,49,52,2,2,1,15
1980,11,01,1980,31,44,0,0,1,13
1980,11,01,1980,0,27,1,0,2,15
1980,11,01,1980,6,2,1,2,3,15
1980,11,01,1980,14,4,2,1,2,15
1980,11,01,1980,43,23,2,2,1,15
1980,11,01,1980,28,10,2,1,2,14
1980,11,08,1980,2,8,1,0,2,15
1980,11,08,1980,42,6,0,1,3,16
1980,11,08,1980,36,34,0,5,3,16
1980,11,08,1980,29,0,1,1,1,16
1980,11,08,1980,23,14,0,0,1,15
1980,11,08,1980,24,47,0,0,1,16
1980,11,08,1980,27,49,2,1,2,16
1980,11,08,1980,4,31,3,3,1,16
1980,11,08,1980,10,43,0,0,1,16
1980,11,08,1980,52,28,2,2,1,15
1980,11,08,1980,44,7,0,0,1,16
1980,11,11,1980,2,14,2,0,2,16
1980,11,11,1980,42,31,1,0,2,17
1980,11,11,1980,23,47,2,1,2,16
1980,11,11,1980,4,34,3,1,2,17
1980,11,12,1980,36,6,2,1,2,17
1980,11,12,1980,29,49,0,1,3,17
1980,11,12,1980,24,28,0,0,1,17
1980,11,12,1980,27,7,1,3,3,17
1980,11,12,1980,10,0,2,0,2,17
1980,11,12,1980,52,8,4,2,2,16
1980,11,15,1980,34,44,2,2,1,18
1980,11,15,1980,7,36,1,1,1,18
1980,11,15,1980,47,2,2,1,2,18
1980,11,15,1980,8,23,2,2,1,18
1980,11,15,1980,49,10,2,1,2,18
1980,11,15,1980,31,29,3,1,2,16
1980,11,15,1980,0,4,3,0,2,18
1980,11,15,1980,6,24,1,1,1,18
1980,11,15,1980,14,52,0,3,3,18
1980,11,15,1980,43,27,3,1,2,17
1980,11,15,1980,28,42,0,2,3,17
1980,11,22,1980,34,49,2,1,2,19
1980,11,22,1980,2,52,2,1,2,18
1980,11,22,1980,42,24,1,4,3,19
1980,11,22,1980,23,7,2,1,2,18
1980,11,22,1980,0,47,3,0,2,19
1980,11,22,1980,6,28,2,0,2,19
1980,11,22,1980,27,10,1,0,2,19
1980,11,22,1980,14,31,1,2,3,19
1980,11,22,1980,4,36,2,1,2,19
1980,11,22,1980,43,8,1,0,2,18
1980,11,22,1980,44,29,3,1,2,18
1980,11,25,1980,44,43,0,0,1,19
1980,11,25,1980,28,23,4,1,2,19
1980,11,29,1980,7,34,1,1,1,20
1980,11,29,1980,47,14,1,1,1,20
1980,11,29,1980,8,0,2,3,3,20
1980,11,29,1980,49,2,1,1,1,20
1980,11,29,1980,36,42,1,0,2,20
1980,11,29,1980,29,27,1,2,3,20
1980,11,29,1980,24,4,1,1,1,20
1980,11,29,1980,10,23,2,4,3,20
1980,11,29,1980,52,44,2,3,3,19
1980,11,29,1980,28,43,1,0,2,20
1980,12,06,1980,34,28,1,1,1,21
1980,12,06,1980,2,29,1,2,3,20
1980,12,06,1980,42,10,2,1,2,21
1980,12,06,1980,23,52,2,1,2,21
1980,12,06,1980,0,31,1,1,1,21
1980,12,06,1980,6,7,2,1,2,20
1980,12,06,1980,27,24,2,2,1,21
1980,12,06,1980,14,8,3,0,2,21
1980,12,06,1980,4,47,1,0,2,21
1980,12,06,1980,43,49,2,2,1,21
1980,12,06,1980,44,36,1,2,3,21
1980,12,13,1980,7,2,3,0,2,22
1980,12,13,1980,47,44,3,0,2,22
1980,12,13,1980,8,27,4,1,2,22
1980,12,13,1980,49,42,4,3,2,22
1980,12,13,1980,31,23,1,1,1,19
1980,12,13,1980,36,14,1,0,2,22
1980,12,13,1980,29,6,1,0,2,22
